loan_id,foreclosure_date,foreclosure_flag
1.00131033365E11,2013-11-01 00:00:00,1.0
1.00312772807E11,2016-07-01 00:00:00,1.0
1.00429745012E11,2012-12-01 00:00:00,1.0
1.00435945802E11,2018-01-01 00:00:00,1.0
1.00455539635E11,2016-04-01 00:00:00,1.0
1.00502017684E11,2011-09-01 00:00:00,1.0
1.00706980869E11,2012-01-01 00:00:00,1.0
1.00838142997E11,2013-03-01 00:00:00,1.0
1.008616119E11,2013-03-01 00:00:00,1.0
1.00957210024E11,2012-01-01 00:00:00,1.0
1.01081161719E11,2009-02-01 00:00:00,1.0
1.01115601213E11,2013-08-01 00:00:00,1.0
1.01119842888E11,2006-02-01 00:00:00,1.0
1.01136067313E11,2012-08-01 00:00:00,1.0
1.01230232102E11,2013-12-01 00:00:00,1.0
1.01298436051E11,2011-12-01 00:00:00,1.0
1.01315329726E11,2011-07-01 00:00:00,1.0
1.01380077775E11,2012-07-01 00:00:00,1.0
1.01389711846E11,2013-06-01 00:00:00,1.0
1.01431748742E11,2010-09-01 00:00:00,1.0
1.01554886692E11,2013-07-01 00:00:00,1.0
1.01568194269E11,2011-03-01 00:00:00,1.0
1.01682024854E11,2017-07-01 00:00:00,1.0
1.01781024505E11,2009-06-01 00:00:00,1.0
1.0178251091E11,2015-04-01 00:00:00,1.0
1.01824972915E11,2013-02-01 00:00:00,1.0
1.01844266041E11,2015-07-01 00:00:00,1.0
1.01879754064E11,2011-07-01 00:00:00,1.0
1.01970741657E11,2008-03-01 00:00:00,1.0
1.02016781349E11,2011-01-01 00:00:00,1.0
1.02044811806E11,2017-05-01 00:00:00,1.0
1.02166460898E11,2009-11-01 00:00:00,1.0
1.02184339694E11,2011-07-01 00:00:00,1.0
1.02218499786E11,2014-05-01 00:00:00,1.0
1.02226018633E11,2012-09-01 00:00:00,1.0
1.02269334457E11,2011-08-01 00:00:00,1.0
1.02417625945E11,2012-03-01 00:00:00,1.0
1.02450649279E11,2010-03-01 00:00:00,1.0
1.0246493401E11,2011-03-01 00:00:00,1.0
1.02482600362E11,2010-10-01 00:00:00,1.0
1.02545158132E11,2011-08-01 00:00:00,1.0
1.02656384635E11,2013-10-01 00:00:00,1.0
1.02666308185E11,2010-09-01 00:00:00,1.0
1.02675572648E11,2010-09-01 00:00:00,1.0
1.02699457289E11,2015-09-01 00:00:00,1.0
1.02709829403E11,2012-03-01 00:00:00,1.0
1.0277014266E11,2012-02-01 00:00:00,1.0
1.02778114378E11,2012-10-01 00:00:00,1.0
1.02795709925E11,2014-11-01 00:00:00,1.0
1.02801245979E11,2008-01-01 00:00:00,1.0
1.02840533115E11,2013-03-01 00:00:00,1.0
1.02907236363E11,2011-11-01 00:00:00,1.0
1.0292373141E11,2015-10-01 00:00:00,1.0
1.0293641811E11,2006-09-01 00:00:00,1.0
1.0297955185E11,2011-07-01 00:00:00,1.0
1.03180725135E11,2012-06-01 00:00:00,1.0
1.03197890467E11,2012-06-01 00:00:00,1.0
1.03307688555E11,2010-08-01 00:00:00,1.0
1.03681201223E11,2010-01-01 00:00:00,1.0
1.03735086833E11,2013-02-01 00:00:00,1.0
