loan_id,orig_channel,seller_name,orig_int_rate,original_upb,original_loan_term,orig_date,first_pymt_date,orig_ltv,orig_cltv,num_borrowers,orig_dti,credit_score,first_time_buyer,loan_purpose,property_type,number_units,occ_type,prop_state,zip_code,primary_insurance_pct,product_type,coborrower_credit_score,mortgage_insurance_type,relo_mortgage_indicator,current_delq_status
1.00000102115E11,C,"CITIMORTGAGE, INC.",4.5,95000.0,120.0,02/2005,04/2005,51.0,51.0,2.0,25.0,783.0,N,R,SF,1.0,P,TX,750.0,,FRM,783.0,,N,1.0
1.00013634177E11,C,"CITIMORTGAGE, INC.",6.25,51000.0,240.0,12/2004,02/2005,69.0,69.0,1.0,35.0,788.0,N,C,SF,1.0,P,WI,544.0,,FRM,,,N,1.0
1.0003432943E11,C,"CITIMORTGAGE, INC.",4.625,230000.0,180.0,12/2004,02/2005,41.0,41.0,2.0,28.0,784.0,N,R,SF,1.0,P,MN,550.0,,FRM,784.0,,N,1.0
1.00042422608E11,C,"CITIMORTGAGE, INC.",5.75,190000.0,360.0,01/2005,03/2005,80.0,80.0,1.0,40.0,634.0,N,C,SF,1.0,P,MD,209.0,,FRM,,,N,1.0
1.00057007249E11,R,"CITIMORTGAGE, INC.",5.625,188000.0,360.0,12/2004,02/2005,70.0,70.0,1.0,27.0,673.0,N,C,SF,1.0,P,IL,606.0,,FRM,,,N,1.0
1.0008657892E11,C,"CITIMORTGAGE, INC.",5.5,199000.0,360.0,01/2005,03/2005,80.0,80.0,2.0,27.0,775.0,N,P,SF,1.0,P,CO,802.0,,FRM,775.0,,N,1.0
1.00088486482E11,C,"CITIMORTGAGE, INC.",5.5,65000.0,240.0,01/2005,03/2005,59.0,59.0,1.0,45.0,642.0,N,C,SF,1.0,P,IN,463.0,,FRM,,,N,1.0
1.0009195448E11,C,"CITIMORTGAGE, INC.",6.25,80000.0,360.0,01/2005,03/2005,48.0,48.0,1.0,,616.0,Y,P,PU,1.0,P,FL,322.0,,FRM,,,N,1.0
1.00097352263E11,C,"CITIMORTGAGE, INC.",5.0,210000.0,180.0,01/2005,03/2005,73.0,73.0,2.0,12.0,712.0,N,P,PU,1.0,P,TX,774.0,,FRM,774.0,,N,1.0
1.00138100956E11,B,"CITIMORTGAGE, INC.",5.875,249000.0,360.0,10/2004,12/2004,70.0,70.0,2.0,5.0,540.0,N,C,SF,1.0,S,TX,751.0,,FRM,644.0,,N,1.0
1.00146483205E11,R,"CITIMORTGAGE, INC.",5.375,115000.0,180.0,01/2005,03/2005,57.0,57.0,2.0,29.0,774.0,N,C,SF,1.0,S,NJ,82.0,,FRM,,,N,1.0
1.00237175534E11,C,"CITIMORTGAGE, INC.",5.5,257000.0,360.0,11/2004,01/2005,72.0,72.0,2.0,46.0,608.0,N,P,SF,1.0,P,MA,18.0,,FRM,608.0,,Y,1.0
1.0024410875E11,B,"CITIMORTGAGE, INC.",5.75,150000.0,240.0,12/2004,02/2005,80.0,80.0,1.0,23.0,753.0,N,C,SF,1.0,P,FL,338.0,,FRM,,,N,1.0
